id,name,salary,code
794,Glenda O'Caherny,9722,USD
795,Charlena Paolotto,4193,USD
796,Augustine Dagwell,2437,USD
797,Georgi Verheyden,9871,USD
798,Ulla Braidwood,1594,CAD
799,Lynnette Belz,9617,USD
800,Terrijo Doxey,3532,CAD
801,Ahmed Bushel,4406,USD
802,Goldie Saltsberger,3999,USD
803,Reinold Ruthen,2709,CAD
804,Cindelyn Bartocci,5435,USD
805,Cullin Romke,2944,CAD
806,Bambie Finn,8036,CAD
807,Milt Spours,6057,USD
808,Carlene Beldham,8020,CAD
809,Fred Iorio,2707,USD
810,Marrissa Yoakley,6523,USD
811,Iosep Stuer,6722,USD
812,Friederike Olenichev,7280,CAD
813,Bernadette Kerner,8658,CAD
814,Thornton Bestwerthick,9101,USD
815,Vallie Gerhardt,5824,CAD
816,Kitty Karpov,9956,USD
817,Etheline Jacquemet,8516,CAD
818,Jordan Chatters,7540,USD
819,Becca Upton,7405,USD
820,Sly Franchioni,8407,USD
821,Hillie Krates,3277,CAD
822,Kelli Lott,6934,CAD
823,Hermia Lissenden,2282,USD
824,Tove Dubois,9029,USD
825,Veriee Worrell,1375,USD
826,Casi Bodker,8477,CAD
827,Madelle Dudlestone,3032,USD
828,Bernice Vanin,6439,USD
829,Gav Kinworthy,8970,CAD
830,Arvy Myott,7430,USD
831,Gare Kedie,7642,USD
832,Sabina Hynam,8458,USD
833,Kaiser Lorenzetto,9926,USD
834,Gayel Buffery,4234,CAD
835,Eduardo Rapps,2684,CAD
836,Reta Gouley,8381,CAD
837,Conrad Idel,2674,CAD
838,Rowena Shout,5317,USD
839,Sherie Pottberry,2937,CAD
840,Theresita Antoons,8509,USD
841,Elnora Neild,9232,CAD
842,Alvie Jakubovicz,7516,USD
843,Erny Twelves,1704,USD
844,Leupold Shambrooke,5079,USD
845,Pierce Sowter,4415,USD
846,Justinian Reisenstein,9075,CAD
847,Lydia Creavan,9159,USD
848,Minta Donisi,4417,USD
849,Yelena Haggerston,8001,CAD
850,Krystal Cominello,8258,CAD
851,Kerrill Durnan,8564,USD
852,Daniele Eakens,5960,CAD
853,Jorge Brade,8319,USD
854,Alanah Schmidt,6020,CAD
855,Galen Lathe,7060,USD
856,Anthiathia Beert,7452,USD
857,Inessa Augustus,4752,CAD
858,Arvy Charity,2281,USD
859,Benni Oake,8504,CAD
860,Dela Najera,2183,USD
861,Mariann Veare,8091,USD
862,Garrek Wardley,7736,USD
863,Budd Colbrun,2960,CAD
864,Lynnette Madgin,1650,CAD
865,Astra Canto,1556,USD
866,Bennie Lovelady,3495,CAD
867,Opal Danilchev,1019,CAD
868,Mara Fautly,6420,USD
869,Konstance Spaughton,7921,USD
870,Hermann Heinz,9206,USD
871,Hana Schimmang,5928,CAD
872,Laraine Atto,6322,USD
873,Annette Cogar,2510,USD
874,Ellyn Clout,8805,CAD
875,Flinn Grancher,5903,CAD
876,Beitris Le land,9458,USD
877,Ora Mangeney,3044,USD
878,Carlota Jaggi,9367,USD
879,Willey Marunchak,3018,USD
880,Bevvy Franzewitch,3453,USD
881,Currey Halesworth,7725,USD
882,Freemon Beazer,9041,CAD
883,Freddy Keeltagh,3573,CAD
884,Mateo Boggers,7150,CAD
885,Amara Aggio,9701,USD
886,Any Aiken,3971,USD
887,Edmon Oakwell,2318,USD
888,Bryant Queste,2316,USD
889,Brandise Antliff,3580,USD
890,Barbi Chidler,8904,CAD
891,Valdemar Wrightson,2256,CAD
892,Vernor Digger,4765,USD
893,Mariejeanne Elderkin,4324,CAD
894,Irv Maier,4220,USD
895,Mindy Woodwind,8164,USD
896,Duncan Jotcham,3773,CAD
897,Miranda Di Ruggiero,8579,USD
898,Cheslie Hame,9623,USD
899,Leighton Blick,8895,USD
900,Rad Giovannacc@i,5406,CAD
901,Stace Duprey,9904,CAD
902,Reinhard Hegley,3993,USD
903,Annaliese Dunnan,6276,CAD
904,Jennica Duprey,9500,CAD
905,Maiga Knightly,1383,CAD
906,Petronella Drake,4377,USD
907,Avis McCart,3683,CAD
908,Fairleigh Milborn,8139,CAD
909,Burke McKinstry,5330,CAD
910,Oralie Brockbank,1831,USD
911,Adler Surgey,8483,USD
912,Leshia Margaret,6970,USD
913,Fiorenze Primett,1864,CAD
914,Alessandra Dobson,4433,USD
915,Timmy Hamnett,3813,CAD
916,Ad Tafani,9483,USD
917,Aurie Crabbe,5821,USD
918,Cy Radmer,3516,CAD
919,Frasier Paraman,8055,USD
920,Ezekiel Greenstreet,7228,CAD
921,Carol Hindhaugh,7271,USD
922,Willard Springate,5774,USD
923,Brocky Noad,4371,USD
924,Andrej Kilday,9424,USD
925,Hodge Lorden,2039,CAD
926,Feodor Lipprose,2420,USD
927,Brita Beckensall,7219,USD
928,Sybila Buske,6563,USD
929,Shawna Bang,7788,USD
930,Shelba Paolino,1050,USD
931,Lou Janway,5576,USD
932,Brennen Champness,2441,USD
933,Haslett Pointer,8723,CAD
934,Laurie Livock,9824,USD
935,Susette Bradder,8925,CAD
936,Oriana Cancellor,7489,CAD
937,Muhammad Gronaller,7015,USD
938,Neil Dibdin,1521,CAD
939,Bruce Sandell,6819,USD
940,Hakeem Slowly,2405,CAD
941,Jere Minchinton,7919,USD
942,Moria Arnaldo,1112,CAD
943,Pepito Gosson,2326,USD
944,Dannye Auger,7789,CAD
945,Kyle Spinney,9276,USD
946,Erasmus McCarlich,2104,CAD
947,Doe Dearnley,3176,USD
948,Arlina Gridon,4800,CAD
949,Mariam Doumenc,6953,CAD
950,Dom Huyton,1950,CAD
951,Gilemette Jouannin,7082,USD
952,Tibold Doumerc,2633,USD
953,Julianne Willett,3886,USD
954,Kenny Sibborn,8963,CAD
955,Cy Gravener,8862,CAD
956,Arlan Drummond,3153,USD
957,Paulie Raiston,9464,CAD
958,Gasparo Bruck,9955,USD
959,Christie Oleszkiewicz,4107,USD
960,Gilemette Rudham,1541,USD
961,Jeffrey McVaugh,7850,USD
962,Kalie O'Rowane,9398,USD
963,Geoffrey Rustidge,1624,USD
964,Kandy Nickols,6206,USD
965,Laryssa Seviour,3310,USD
966,Kalvin Corrington,5713,CAD
967,Jena Willshear,8169,USD
968,Cristian McDuffy,4754,USD
969,Tandy Jales,3198,CAD
970,Ronna Tilbury,1116,CAD
971,Tobie Stoute,9216,USD
972,Nanon Poznanski,9066,USD
973,Sacha Janowicz,9492,USD
974,Earlie Itzkovsky,2855,USD
975,Joyann Jezzard,4565,USD
976,Nada Hughes,9893,USD
977,Brantley Izaac,1405,CAD
978,Clementius Coleson,4290,USD
979,Karmen Bugler,8237,CAD
980,Lazaro Bogey,6464,USD
981,Harlan Wadeling,9785,USD
982,Mervin Skase,3851,USD
983,Cleo Feavers,5307,USD
984,Barnabe Godly,7364,CAD
985,Almire Blesing,6196,USD
986,Lela Sleith,7301,USD
987,Dillon Austen,4341,USD
988,Fidela Penzer,5731,USD
989,Romain Greystock,3573,USD
990,Alfy Fownes,2698,USD
991,Letti Gatecliffe,1371,USD
992,Nial Gumly,7510,USD
993,Tedman Pudan,3907,USD
994,Darsey Wonfor,3921,CAD
995,Tamarah Norwood,8754,USD
996,Parker Tulip,3625,USD
997,Rolfe Fergie,5611,USD
998,Gina Kobera,7016,USD
999,Hanan Fogarty,3946,CAD
1000,Bethina Chaplain,5903,USD
